code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2024-06-25,30.6,29.88,31.98,29.19,31.1,715933.0,2187190000.0,30.04,30.36,28.150000000000006,27.91,18.39,55.82,2.38,2.81,-0.43,正丹股份,化学原料和化学制品制造业,创业板,29.769999999999996,30.33750000000002,29.992499999999996,28.82874999999998,22.264255319148926
300641,2024-06-26,29.51,29.32,30.29,28.2,29.88,576808.0,1680390000.0,29.68,29.93,28.25800000000001,28.12,18.8,54.62,2.2,2.69,-0.49,正丹股份,化学原料和化学制品制造业,创业板,29.529999999999994,30.476250000000018,30.08083333333333,29.238124999999982,22.78212765957446
300641,2024-06-27,29.32,26.57,29.58,24.68,29.32,730905.0,1995600000.0,28.94,29.86,28.298000000000012,28.08,19.17,49.04,1.8,2.51,-0.71,正丹股份,化学原料和化学制品制造业,创业板,29.217499999999994,29.796250000000022,29.95833333333333,29.28249999999998,23.231276595744667
300641,2024-06-28,26.5,26.59,27.47,26.32,26.57,477412.0,1284810000.0,28.69,29.7,28.426500000000015,28.08,19.54,49.08,1.47,2.3,-0.83,正丹股份,化学原料和化学制品制造业,创业板,28.089999999999996,29.082500000000017,29.369999999999994,29.31499999999998,23.657659574468074
300641,2024-07-01,26.5,26.6,27.75,25.38,26.59,477231.0,1260690000.0,27.79,29.16,28.517000000000017,28.11,19.91,49.1,1.2,2.08,-0.88,正丹股份,化学原料和化学制品制造业,创业板,27.269999999999996,28.52000000000002,29.314999999999998,29.311874999999983,24.05638297872339
300641,2024-07-02,27.45,28.96,30.5,27.44,26.6,765116.0,2201860000.0,27.61,28.82,28.82650000000002,28.25,20.33,54.12,1.16,1.9,-0.74,正丹股份,化学原料和化学制品制造业,创业板,27.18,28.35500000000002,29.377499999999998,29.355624999999982,24.486595744680837
300641,2024-07-03,28.88,27.52,29.21,27.52,28.96,484771.0,1370040000.0,27.25,28.46,28.90950000000002,28.27,20.71,50.83,1.0,1.72,-0.72,正丹股份,化学原料和化学制品制造业,创业板,27.417500000000004,28.317500000000024,29.00333333333333,29.32312499999998,24.861276595744666
300641,2024-07-04,27.85,29.41,30.26,27.31,27.52,682870.0,1989110000.0,27.82,28.38,29.076500000000017,28.35,21.14,54.72,1.01,1.58,-0.57,正丹股份,化学原料和化学制品制造业,创业板,28.122500000000002,28.106250000000024,28.7625,29.058124999999983,25.261489361702118
300641,2024-07-05,29.49,30.17,30.9,28.51,29.41,626331.0,1856270000.0,28.53,28.61,29.252500000000015,28.42,21.57,56.22,1.08,1.48,-0.4,正丹股份,化学原料和化学制品制造业,创业板,29.015000000000008,28.142500000000027,28.685,29.239999999999984,25.64531914893616
300641,2024-07-08,30.3,32.32,33.0,29.63,30.17,764173.0,2406270000.0,29.68,28.73,29.45550000000002,28.44,22.04,60.24,1.28,1.44,-0.16,正丹股份,化学原料和化学制品制造业,创业板,29.855000000000004,28.517500000000027,28.855,29.496874999999985,26.054255319148925
300641,2024-07-09,31.0,31.19,31.8,30.01,32.32,711379.0,2204460000.0,30.12,28.86,29.61300000000002,28.39,22.48,57.26,1.34,1.42,-0.08,正丹股份,化学原料和化学制品制造业,创业板,30.772500000000004,29.095000000000027,29.135833333333334,29.445624999999986,26.418936170212756
300641,2024-07-10,30.31,31.28,31.97,29.75,31.19,613889.0,1888450000.0,30.87,29.06,29.494500000000023,28.53,22.92,57.45,1.38,1.41,-0.03,正丹股份,化学原料和化学制品制造业,创业板,31.240000000000002,29.681250000000023,29.150833333333328,29.381874999999983,26.809999999999988
300641,2024-07-11,30.51,30.84,31.35,30.2,31.28,485050.0,1490620000.0,31.16,29.49,29.673500000000026,28.69,23.36,56.2,1.36,1.4,-0.04,正丹股份,化学原料和化学制品制造业,创业板,31.407500000000002,30.211250000000025,29.230833333333326,29.36562499999998,27.171063829787222
300641,2024-07-12,30.5,29.01,32.3,28.9,30.84,732668.0,2252420000.0,30.93,29.73,29.71350000000002,28.86,23.77,51.22,1.18,1.36,-0.18,正丹股份,化学原料和化学制品制造业,创业板,30.580000000000005,30.217500000000026,29.204999999999995,29.28624999999998,27.504468085106375
300641,2024-07-15,27.74,28.01,28.89,26.68,29.01,482817.0,1341750000.0,30.07,29.87,29.513500000000022,28.97,24.15,48.68,0.95,1.27,-0.32,正丹股份,化学原料和化学制品制造业,创业板,29.785000000000004,30.278750000000027,29.324999999999992,29.29812499999998,27.79191489361701
300641,2024-07-16,27.7,27.25,28.38,26.9,28.01,480322.0,1322400000.0,29.28,29.7,29.261000000000024,29.12,24.52,46.78,0.69,1.16,-0.47,正丹股份,化学原料和化学制品制造业,创业板,28.777500000000003,30.00875000000003,29.379999999999995,29.05749999999998,28.001489361702117
300641,2024-07-17,27.38,25.8,27.45,25.72,27.25,487177.0,1280920000.0,28.18,29.53,28.99600000000002,29.12,24.84,43.31,0.37,1.0,-0.63,正丹股份,化学原料和化学制品制造业,创业板,27.517500000000005,29.462500000000027,29.31333333333333,28.80249999999998,28.12702127659573
300641,2024-07-18,26.5,27.14,27.98,26.13,25.8,581228.0,1565940000.0,27.44,29.3,28.83900000000002,29.15,25.16,47.21,0.21,0.84,-0.63,正丹股份,化学原料和化学制品制造业,创业板,27.050000000000008,28.815000000000026,29.16166666666666,28.66624999999998,28.19638297872339
300641,2024-07-19,26.42,26.05,26.66,26.01,27.14,378347.0,991830000.0,26.85,28.89,28.750500000000017,29.13,25.45,44.52,0.01,0.68,-0.67,正丹股份,化学原料和化学制品制造业,创业板,26.560000000000006,28.172500000000028,29.039166666666663,28.63374999999998,28.261276595744665
300641,2024-07-22,28.5,29.17,30.23,28.38,26.05,804365.0,2360610000.0,27.08,28.57,28.654000000000014,29.16,25.77,52.79,0.09,0.56,-0.47,正丹股份,化学原料和化学制品制造业,创业板,27.040000000000006,27.90875000000003,29.019166666666663,28.794999999999984,28.29468085106382
300641,2024-07-23,29.05,27.89,29.65,27.5,29.17,653177.0,1848550000.0,27.21,28.24,28.55450000000001,29.16,26.06,49.53,0.06,0.46,-0.4,正丹股份,化学原料和化学制品制造业,创业板,27.562500000000004,27.54000000000003,28.829166666666662,28.87562499999998,28.317872340425524
300641,2024-07-24,27.0,26.4,27.25,25.85,27.89,468535.0,1245230000.0,27.33,27.76,28.40850000000001,28.92,26.29,45.97,-0.09,0.35,-0.44,正丹股份,化学原料和化学制品制造业,创业板,27.3775,27.213750000000033,28.335833333333326,28.71562499999998,28.331489361702122
300641,2024-07-25,26.47,26.77,27.02,26.05,26.4,313014.0,832577000.0,27.26,27.35,28.418500000000005,28.9,26.52,46.99,-0.17,0.25,-0.42,正丹股份,化学原料和化学制品制造业,创业板,27.5575,27.058750000000035,27.96749999999999,28.66874999999998,28.375957446808503
300641,2024-07-26,26.64,26.48,26.93,26.21,26.77,255174.0,676728000.0,27.34,27.1,28.413000000000004,28.84,26.73,46.25,-0.26,0.14,-0.4,正丹股份,化学原料和化学制品制造业,创业板,26.885,26.962500000000034,27.567499999999995,28.48562499999998,28.36680851063829
300641,2024-07-29,26.68,27.4,27.75,26.07,26.48,391731.0,1058200000.0,26.99,27.04,28.453000000000003,28.69,26.97,48.98,-0.25,0.07,-0.32,正丹股份,化学原料和化学制品制造业,创业板,26.7625,27.162500000000033,27.28083333333333,28.31249999999998,28.377234042553184
300641,2024-07-30,27.01,27.21,27.63,26.98,27.4,316848.0,866855000.0,26.85,27.03,28.365500000000004,28.52,27.19,48.44,-0.26,0.0,-0.26,正丹股份,化学原料和化学制品制造业,创业板,26.964999999999996,27.171250000000036,27.130833333333328,27.993124999999978,28.360425531914885
300641,2024-07-31,26.97,27.59,28.48,26.39,27.21,434503.0,1191710000.0,27.09,27.21,28.369000000000007,28.4,27.43,49.65,-0.23,-0.05,-0.18,正丹股份,化学原料和化学制品制造业,创业板,27.169999999999998,27.363750000000035,27.095833333333328,27.768124999999976,28.271489361702116
300641,2024-08-01,27.06,28.09,28.46,27.06,27.59,401699.0,1121310000.0,27.35,27.3,28.303000000000008,28.33,27.66,51.27,-0.17,-0.07,-0.1,正丹股份,化学原料和化学制品制造业,创业板,27.572499999999994,27.228750000000034,27.165833333333325,27.568749999999973,28.170851063829776
300641,2024-08-02,28.41,29.8,29.98,28.19,28.09,548442.0,1609250000.0,28.02,27.68,28.28450000000001,28.39,27.86,56.44,0.02,-0.05,0.07,正丹股份,化学原料和化学制品制造业,创业板,28.172499999999992,27.467500000000037,27.499166666666657,27.503749999999975,28.227021276595732
300641,2024-08-05,30.47,29.65,31.51,28.6,29.8,513269.0,1531040000.0,28.47,27.73,28.151000000000003,28.35,28.03,55.88,0.16,-0.01,0.17,正丹股份,化学原料和化学制品制造业,创业板,28.78249999999999,27.873750000000037,27.708333333333325,27.543749999999974,28.309574468085096
300641,2024-08-06,25.5,25.08,27.88,24.0,29.65,700330.0,1834630000.0,28.04,27.45,27.845500000000005,28.19,28.05,42.16,-0.1,-0.03,-0.07,正丹股份,化学原料和化学制品制造业,创业板,28.154999999999994,27.662500000000033,27.627499999999987,27.360624999999974,28.332127659574457
300641,2024-08-07,24.8,23.37,24.85,23.3,25.08,537754.0,1280710000.0,27.2,27.14,27.450000000000006,27.99,28.05,38.36,-0.44,-0.11,-0.33,正丹股份,化学原料和化学制品制造业,创业板,26.974999999999994,27.273750000000035,27.144166666666653,27.118124999999974,28.301914893617006
300641,2024-08-08,23.01,21.94,23.27,21.88,23.37,465885.0,1035250000.0,25.97,26.66,27.005000000000006,27.83,27.96,35.48,-0.81,-0.25,-0.56,正丹股份,化学原料和化学制品制造业,创业板,25.009999999999994,26.591250000000034,26.648333333333323,26.876874999999973,28.284255319148926
300641,2024-08-09,21.81,22.1,22.87,21.8,21.94,376675.0,839508000.0,24.43,26.22,26.65950000000001,27.68,27.88,36.06,-1.08,-0.42,-0.66,正丹股份,化学原料和化学制品制造业,创业板,23.122499999999995,25.952500000000033,26.289999999999992,26.561874999999976,28.204255319148924
300641,2024-08-12,21.88,21.21,22.09,20.94,22.1,348942.0,739681000.0,22.74,25.6,26.319500000000012,27.5,27.8,34.22,-1.36,-0.6,-0.76,正丹股份,化学原料和化学制品制造业,创业板,22.154999999999998,25.155000000000033,25.826666666666657,26.259374999999974,28.10085106382978
300641,2024-08-13,21.21,21.56,21.75,21.03,21.21,254044.0,543251000.0,22.04,25.04,26.035000000000007,27.26,27.75,35.61,-1.53,-0.79,-0.74,正丹股份,化学原料和化学制品制造业,创业板,21.702499999999997,24.338750000000033,25.416666666666657,25.783749999999973,27.99255319148935
300641,2024-08-14,21.68,21.2,21.75,21.19,21.56,225591.0,482358000.0,21.6,24.4,25.805000000000014,27.05,27.66,34.8,-1.67,-0.97,-0.7,正丹股份,化学原料和化学制品制造业,创业板,21.5175,23.26375000000003,24.89999999999999,25.365624999999973,27.842340425531905
300641,2024-08-15,20.98,20.98,21.36,20.64,21.2,271880.0,570383000.0,21.41,23.69,25.497000000000014,26.76,27.56,34.28,-1.78,-1.13,-0.65,正丹股份,化学原料和化学制品制造业,创业板,21.237499999999997,22.180000000000028,24.380833333333328,25.026874999999976,27.692127659574457
300641,2024-08-16,20.87,20.08,21.1,20.08,20.98,331915.0,676546000.0,21.01,22.72,25.198500000000017,26.43,27.43,32.18,-1.92,-1.29,-0.63,正丹股份,化学原料和化学制品制造业,创业板,20.955,21.555000000000028,23.754999999999995,24.608749999999976,27.403404255319135
300641,2024-08-19,19.97,19.41,20.19,19.37,20.08,332453.0,652491000.0,20.65,21.69,24.710500000000017,26.0,27.22,30.67,-2.05,-1.44,-0.61,正丹股份,化学原料和化学制品制造业,创业板,20.417499999999997,21.060000000000027,23.031666666666666,24.166874999999976,27.23638297872339
300641,2024-08-20,19.59,19.85,20.65,19.11,19.41,521884.0,1043600000.0,20.3,21.17,24.308500000000016,25.62,27.0,32.9,-2.11,-1.57,-0.54,正丹股份,化学原料和化学制品制造业,创业板,20.079999999999995,20.798750000000027,22.2025,23.69499999999998,27.058510638297857
300641,2024-08-22,19.55,19.24,19.93,19.2,19.68,239031.0,463725000.0,19.91,20.76,23.950500000000016,25.22,26.87,31.39,-2.17,-1.69,-0.48,正丹股份,化学原料和化学制品制造业,创业板,19.644999999999992,20.44125000000003,21.335000000000004,23.19687499999998,26.786808510638284
300641,2024-08-23,19.0,18.92,19.31,18.79,19.24,199492.0,378710000.0,19.5,20.45,23.558000000000018,24.82,26.76,30.6,-2.22,-1.8,-0.42,正丹股份,化学原料和化学制品制造业,创业板,19.354999999999993,20.155000000000026,20.821666666666673,22.654999999999983,26.502127659574455
300641,2024-08-26,18.91,18.9,19.1,18.65,18.92,176285.0,331871000.0,19.26,20.13,23.179000000000016,24.48,26.67,30.55,-2.24,-1.89,-0.35,正丹股份,化学原料和化学制品制造业,创业板,19.227499999999992,19.822500000000026,20.44916666666667,22.080624999999984,26.242553191489353
300641,2024-08-27,18.91,18.76,19.3,18.76,18.9,206739.0,391787000.0,19.13,19.89,22.747000000000018,24.18,26.57,30.17,-2.24,-1.96,-0.28,正丹股份,化学原料和化学制品制造业,创业板,18.95499999999999,19.517500000000027,20.18416666666667,21.390624999999982,25.99744680851063
300641,2024-08-28,18.7,18.63,19.1,18.57,18.76,180503.0,338565000.0,18.89,19.6,22.31800000000002,23.89,26.5,29.79,-2.22,-2.01,-0.21,正丹股份,化学原料和化学制品制造业,创业板,18.80249999999999,19.223750000000027,19.895000000000003,20.701874999999983,25.801914893617017
300641,2024-08-29,18.54,19.05,19.25,18.36,18.63,255515.0,483055000.0,18.85,19.38,21.89100000000002,23.66,26.39,32.7,-2.15,-2.04,-0.11,正丹股份,化学原料和化学制品制造业,创业板,18.83499999999999,19.095000000000027,19.715,20.324999999999985,25.545531914893616
300641,2024-08-30,18.99,19.36,19.72,18.85,19.05,285082.0,552422000.0,18.94,19.22,21.45450000000002,23.4,26.28,34.85,-2.05,-2.04,-0.01,正丹股份,化学原料和化学制品制造业,创业板,18.94999999999999,19.08875000000003,19.531666666666666,20.074374999999986,25.321702127659567
300641,2024-09-02,18.8,17.77,18.94,17.72,19.36,388320.0,705996000.0,18.71,18.99,20.85300000000002,23.13,26.13,29.63,-2.07,-2.05,-0.02,正丹股份,化学原料和化学制品制造业,创业板,18.702499999999986,18.82875000000003,19.245833333333334,19.813749999999985,25.075957446808506
300641,2024-09-03,17.71,17.81,18.19,17.61,17.77,226605.0,405387000.0,18.52,18.83,20.26100000000002,22.75,25.96,29.91,-2.06,-2.05,-0.01,正丹股份,化学原料和化学制品制造业,创业板,18.497499999999988,18.65000000000003,18.98166666666667,19.545624999999983,24.8895744680851
300641,2024-09-04,17.66,17.81,18.1,17.52,17.81,203726.0,362716000.0,18.36,18.62,19.897500000000022,22.41,25.79,29.91,-2.03,-2.05,0.02,正丹股份,化学原料和化学制品制造业,创业板,18.18749999999999,18.511250000000032,18.792500000000004,19.333124999999985,24.702765957446804
300641,2024-09-05,17.73,17.95,18.06,17.7,17.81,159006.0,284388000.0,18.14,18.5,19.62650000000002,22.13,25.52,31.04,-1.97,-2.03,0.06,正丹股份,化学原料和化学制品制造业,创业板,17.83499999999999,18.39250000000003,18.670833333333338,19.107499999999984,24.518723404255315
300641,2024-09-06,17.85,19.41,20.85,17.85,17.95,679150.0,1304550000.0,18.15,18.54,19.50000000000002,21.89,25.39,41.63,-1.79,-1.98,0.19,正丹股份,化学原料和化学制品制造业,创业板,18.24499999999999,18.47375000000003,18.63416666666667,18.995624999999986,24.315531914893615
300641,2024-09-09,18.86,18.87,19.88,18.34,19.41,500634.0,950375000.0,18.37,18.54,19.33850000000002,21.63,25.24,39.23,-1.67,-1.92,0.25,正丹股份,化学原料和化学制品制造业,创业板,18.50999999999999,18.503750000000032,18.603333333333335,18.863749999999985,24.131489361702123
300641,2024-09-10,18.93,18.03,19.07,17.9,18.87,369322.0,677956000.0,18.41,18.47,19.179500000000022,21.32,25.0,35.78,-1.61,-1.86,0.25,正丹股份,化学原料和化学制品制造业,创业板,18.56499999999999,18.37625000000003,18.52916666666667,18.735624999999988,23.889361702127655
300641,2024-09-11,18.1,17.79,18.2,17.69,18.03,226806.0,405867000.0,18.41,18.39,18.99100000000002,21.01,24.76,34.83,-1.58,-1.8,0.22,正丹股份,化学原料和化学制品制造业,创业板,18.524999999999988,18.180000000000028,18.436666666666667,18.634374999999988,23.625957446808503
300641,2024-09-12,17.6,17.1,17.95,17.1,17.79,292149.0,508853000.0,18.24,18.19,18.786000000000023,20.66,24.53,32.2,-1.58,-1.76,0.18,正丹股份,化学原料和化学制品制造业,创业板,17.94749999999999,18.096250000000026,18.298333333333336,18.462499999999988,23.30212765957446
300641,2024-09-13,17.12,16.85,17.27,16.83,17.1,190932.0,325018000.0,17.73,17.94,18.579500000000024,20.28,24.31,31.28,-1.6,-1.73,0.13,正丹股份,化学原料和化学制品制造业,创业板,17.44249999999999,17.976250000000025,18.150000000000002,18.31312499999999,22.99702127659573
300641,2024-09-18,16.83,16.85,16.97,16.47,16.85,156980.0,262884000.0,17.32,17.85,18.418000000000028,19.85,24.12,31.28,-1.58,-1.7,0.12,正丹股份,化学原料和化学制品制造业,创业板,17.147499999999987,17.856250000000024,17.966666666666665,18.18374999999999,22.689999999999987
300641,2024-09-19,17.1,17.17,17.48,16.83,16.85,193882.0,332307000.0,17.15,17.78,18.306000000000026,19.43,23.89,34.08,-1.53,-1.66,0.13,正丹股份,化学原料和化学制品制造业,创业板,16.992499999999986,17.758750000000028,17.784166666666664,18.07562499999999,22.399148936170203
300641,2024-09-20,17.02,16.79,17.15,16.65,17.17,180625.0,303980000.0,16.95,17.68,18.153000000000027,19.16,23.67,32.39,-1.5,-1.63,0.13,正丹股份,化学原料和化学制品制造业,创业板,16.914999999999985,17.431250000000027,17.702499999999997,17.952499999999993,22.1391489361702
300641,2024-09-23,16.79,16.87,17.09,16.76,16.79,124897.0,211334000.0,16.91,17.57,18.034500000000026,18.94,23.46,33.15,-1.46,-1.6,0.14,正丹股份,化学原料和化学制品制造业,创业板,16.919999999999987,17.181250000000027,17.624166666666664,17.842499999999994,21.902127659574454
300641,2024-09-24,16.97,17.53,17.67,16.85,16.87,252084.0,436256000.0,17.04,17.38,17.965000000000025,18.79,23.31,39.15,-1.35,-1.55,0.2,正丹股份,化学原料和化学制品制造业,创业板,17.08999999999999,17.118750000000027,17.60083333333333,17.74749999999999,21.695319148936157
300641,2024-09-25,17.6,17.99,19.2,17.6,17.53,408788.0,751936000.0,17.27,17.3,17.919500000000024,18.66,23.17,42.99,-1.21,-1.48,0.27,正丹股份,化学原料和化学制品制造业,创业板,17.294999999999987,17.14375000000003,17.604166666666664,17.66187499999999,21.529148936170202
300641,2024-09-26,18.09,18.32,18.33,17.61,17.99,273796.0,493290000.0,17.5,17.33,17.897500000000026,18.56,23.03,45.64,-1.07,-1.4,0.33,正丹股份,化学原料和化学制品制造业,创业板,17.677499999999988,17.29625000000003,17.513333333333332,17.696249999999992,21.341489361702113
300641,2024-09-27,18.71,20.86,20.88,18.66,18.32,548917.0,1087850000.0,18.31,17.63,18.009000000000025,18.54,22.9,60.76,-0.75,-1.27,0.52,正丹股份,化学原料和化学制品制造业,创业板,18.674999999999986,17.79750000000003,17.679166666666664,17.886874999999993,21.23106382978722
300641,2024-09-30,22.3,24.18,24.4,21.12,20.86,720425.0,1637790000.0,19.78,18.34,18.265500000000024,18.64,22.84,71.8,-0.21,-1.06,0.85,正丹股份,化学原料和化学制品制造业,创业板,20.337499999999984,18.713750000000033,18.191666666666666,18.284999999999993,21.124893617021264
300641,2024-10-08,28.93,27.3,28.93,25.29,24.18,701110.0,1879930000.0,21.73,19.39,18.662500000000026,18.85,22.81,78.05,0.46,-0.75,1.21,正丹股份,化学原料和化学制品制造业,创业板,22.664999999999985,19.980000000000032,18.984166666666667,18.869374999999994,21.1123404255319
300641,2024-10-09,25.48,21.84,25.6,21.84,27.3,642045.0,1514210000.0,22.5,19.89,18.866000000000025,18.91,22.67,55.05,0.54,-0.49,1.03,正丹股份,化学原料和化学制品制造业,创业板,23.544999999999987,20.611250000000034,19.379166666666666,19.02124999999999,21.015319148936157
300641,2024-10-10,22.0,22.25,23.44,21.9,21.84,407132.0,922231000.0,23.29,20.39,19.088000000000026,19.0,22.5,56.1,0.63,-0.27,0.9,正丹股份,化学原料和化学制品制造业,创业板,23.892499999999988,21.283750000000033,19.82916666666667,19.23249999999999,20.919148936170203
300641,2024-10-11,22.5,23.16,23.95,21.8,22.25,425994.0,981580000.0,23.75,21.03,19.355500000000028,19.11,22.37,58.41,0.77,-0.06,0.83,正丹股份,化学原料和化学制品制造业,创业板,23.63749999999999,21.987500000000033,20.355,19.553124999999994,20.84851063829786
300641,2024-10-14,23.2,23.99,23.99,22.72,23.16,381546.0,897359000.0,23.71,21.74,19.657500000000027,19.27,22.24,60.46,0.93,0.14,0.79,正丹股份,化学原料和化学制品制造业,创业板,22.809999999999988,22.737500000000033,20.923333333333332,19.940624999999994,20.775957446808498
300641,2024-10-15,24.0,26.7,27.89,23.6,23.99,641605.0,1644680000.0,23.59,22.66,20.022000000000027,19.53,22.18,66.29,1.26,0.36,0.9,正丹股份,化学原料和化学制品制造业,创业板,24.024999999999988,23.785000000000032,21.749166666666664,20.54062499999999,20.76510638297871
300641,2024-10-16,28.0,25.89,30.99,25.7,26.7,926197.0,2616480000.0,24.4,23.45,20.373000000000026,19.76,22.12,63.29,1.45,0.58,0.87,正丹股份,化学原料和化学制品制造业,创业板,24.934999999999988,24.41375000000003,22.50083333333333,21.10562499999999,20.728936170212755
300641,2024-10-17,25.0,26.6,26.87,24.67,25.89,707157.0,1806070000.0,25.27,24.28,20.801500000000026,20.02,22.1,64.8,1.64,0.79,0.85,正丹股份,化学原料和化学制品制造业,创业板,25.794999999999987,24.716250000000027,23.25666666666666,21.71499999999999,20.69723404255318
300641,2024-10-18,26.0,27.37,28.42,25.58,26.6,729012.0,2000660000.0,26.11,24.93,21.280500000000025,20.32,22.1,66.41,1.82,1.0,0.82,正丹股份,化学原料和化学制品制造业,创业板,26.63999999999999,24.725000000000026,24.038333333333327,22.35249999999999,20.645531914893606
300641,2024-10-21,26.98,26.9,27.65,26.1,27.37,604905.0,1628220000.0,26.69,25.2,21.770500000000023,20.58,22.12,64.47,1.91,1.18,0.73,正丹股份,化学原料和化学制品制造业,创业板,26.689999999999987,25.357500000000027,24.753333333333327,22.984374999999986,20.587021276595735
300641,2024-10-22,26.91,26.99,28.27,26.0,26.9,528326.0,1425090000.0,26.75,25.17,22.277500000000025,20.83,22.12,64.68,1.96,1.34,0.62,正丹股份,化学原料和化学制品制造业,创业板,26.964999999999986,25.950000000000028,25.264166666666657,23.616874999999986,20.627659574468073
300641,2024-10-23,26.8,26.02,26.8,26.0,26.99,399111.0,1050220000.0,26.78,25.59,22.736000000000022,21.11,22.12,60.48,1.91,1.45,0.46,正丹股份,化学原料和化学制品制造业,创业板,26.819999999999986,26.30750000000003,25.41749999999999,24.147499999999987,20.684042553191478
300641,2024-10-24,24.89,24.53,24.97,23.9,26.02,416170.0,1018050000.0,26.36,25.82,23.10400000000002,21.33,22.04,54.61,1.72,1.5,0.22,正丹股份,化学原料和化学制品制造业,创业板,26.109999999999985,26.37500000000003,25.186666666666653,24.556249999999984,20.7391489361702
300641,2024-10-25,24.55,24.48,24.86,24.37,24.53,261658.0,643120000.0,25.78,25.95,23.488500000000023,21.55,21.98,54.42,1.55,1.51,0.04,正丹股份,化学原料和化学制品制造业,创业板,25.50499999999998,26.09750000000003,25.406666666666656,24.941249999999986,20.78978723404254
300641,2024-10-28,24.82,25.78,25.88,24.62,24.48,370564.0,942938000.0,25.56,26.13,23.93400000000002,21.81,21.97,58.48,1.5,1.51,-0.01,正丹股份,化学原料和化学制品制造业,创业板,25.202499999999983,26.08375000000003,25.70083333333332,25.248749999999987,20.88702127659573
300641,2024-10-29,26.0,27.26,29.14,25.79,25.78,694330.0,1921460000.0,25.61,26.18,24.420500000000022,22.08,21.98,62.57,1.57,1.52,0.05,正丹股份,化学原料和化学制品制造业,创业板,25.512499999999985,26.16625000000003,26.042499999999986,25.441249999999986,21.00829787234041
300641,2024-10-30,26.3,27.34,28.4,26.1,27.26,524126.0,1414340000.0,25.88,26.33,24.888000000000023,22.36,22.0,62.78,1.61,1.54,0.07,正丹股份,化学原料和化学制品制造业,创业板,26.214999999999982,26.16250000000003,26.321666666666648,25.443749999999984,21.13893617021275
300641,2024-10-31,27.2,26.94,27.34,26.6,27.34,400098.0,1080690000.0,26.36,26.36,25.319000000000024,22.65,21.99,60.92,1.58,1.55,0.03,正丹股份,化学原料和化学制品制造业,创业板,26.82999999999998,26.16750000000003,26.34166666666665,25.762499999999985,21.26574468085105
300641,2024-11-01,26.7,26.7,28.18,26.6,26.94,479292.0,1317800000.0,26.8,26.29,25.611000000000026,22.95,21.98,59.77,1.54,1.55,-0.01,正丹股份,化学原料和化学制品制造业,创业板,27.05999999999998,26.131250000000026,26.40916666666665,26.040624999999984,21.406595744680835
300641,2024-11-04,26.2,25.87,26.54,25.06,26.7,331986.0,856822000.0,26.82,26.19,25.695500000000028,23.24,21.95,55.84,1.41,1.52,-0.11,正丹股份,化学原料和化学制品制造业,创业板,26.71249999999998,26.112500000000026,26.348333333333315,26.209999999999983,21.544042553191478
300641,2024-11-05,25.8,26.25,26.58,25.52,25.87,322166.0,840551000.0,26.62,26.12,25.64300000000003,23.56,21.92,57.23,1.33,1.48,-0.15,正丹股份,化学原料和化学制品制造业,创业板,26.439999999999976,26.327500000000025,26.25499999999998,26.351249999999983,21.68021276595743
300641,2024-11-06,26.0,25.86,26.66,25.57,26.25,330827.0,864277000.0,26.32,26.1,25.84400000000003,23.86,21.85,55.31,1.21,1.43,-0.22,正丹股份,化学原料和化学制品制造业,创业板,26.169999999999973,26.500000000000025,26.16833333333332,26.298749999999984,21.821063829787217
300641,2024-11-07,25.45,26.92,27.51,25.09,25.86,438205.0,1168310000.0,26.32,26.34,26.077500000000025,24.18,21.81,59.3,1.19,1.38,-0.19,正丹股份,化学原料和化学制品制造业,创业板,26.224999999999977,26.642500000000023,26.162499999999984,26.363124999999986,21.991276595744665
300641,2024-11-08,27.0,26.58,27.36,26.33,26.92,365727.0,981498000.0,26.3,26.55,26.24850000000003,24.51,21.83,57.52,1.14,1.33,-0.19,正丹股份,化学原料和化学制品制造业,创业板,26.402499999999975,26.557500000000026,26.20916666666665,26.361874999999984,22.15468085106381
300641,2024-11-11,26.49,27.4,27.5,26.2,26.58,327764.0,885208000.0,26.6,26.71,26.41900000000003,24.86,21.9,60.59,1.15,1.3,-0.15,正丹股份,化学原料和化学制品制造业,创业板,26.689999999999976,26.565000000000026,26.448333333333313,26.363749999999982,22.338510638297855
300641,2024-11-12,27.3,26.58,27.65,26.2,27.4,300063.0,807836000.0,26.67,26.64,26.41300000000003,25.16,21.98,56.22,1.08,1.25,-0.17,正丹股份,化学原料和化学制品制造业,创业板,26.86999999999998,26.520000000000024,26.62333333333331,26.343749999999982,22.507659574468065
300641,2024-11-13,26.25,26.62,27.0,26.08,26.58,190114.0,505859000.0,26.82,26.57,26.44950000000003,25.45,22.05,56.39,1.02,1.21,-0.19,正丹股份,化学原料和化学制品制造业,创业板,26.794999999999977,26.510000000000026,26.69333333333331,26.320624999999982,22.668723404255296
300641,2024-11-14,26.3,25.0,26.3,24.98,26.23,197072.0,504554000.0,26.44,26.38,26.369500000000027,25.67,22.12,48.42,0.83,1.13,-0.3,正丹股份,化学原料和化学制品制造业,创业板,26.399999999999974,26.401250000000026,26.504999999999978,26.256874999999983,22.788723404255297
