code,timestamps,open,close,high,low,vol,name,industry,block
21,2021-10-13,14.9,14.97,15.1,14.78,84217.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-14,15.01,14.79,15.05,14.73,74768.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-15,14.79,14.78,14.94,14.63,78212.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-18,14.7,14.5,14.77,14.44,90982.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-19,14.46,14.55,14.64,14.45,62904.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-20,14.57,14.55,14.75,14.52,57553.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-21,14.57,14.37,14.57,14.34,61707.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-22,14.36,14.54,14.72,14.34,85206.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-25,14.54,14.39,14.61,14.31,76942.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-26,14.4,14.7,14.73,14.33,116954.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-27,14.68,14.17,14.69,14.15,106708.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-28,14.18,14.26,14.48,14.18,71655.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-10-29,14.26,14.8,14.88,14.22,161606.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-01,14.7,14.73,14.8,14.51,111465.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-02,14.73,15.05,15.15,14.73,209601.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-03,15.0,15.09,15.25,14.86,146779.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-04,15.09,15.23,15.32,15.01,137713.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-05,15.26,16.75,16.75,15.26,839241.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-08,16.5,15.99,16.65,15.66,697000.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-09,15.8,16.08,16.22,15.75,352480.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-10,15.92,15.94,16.08,15.69,243617.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-11,15.8,15.92,16.15,15.66,268838.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-12,15.85,16.02,16.05,15.76,189165.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-15,16.03,15.91,16.28,15.85,190168.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-16,15.89,15.42,16.02,15.4,221431.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-17,15.39,15.55,15.67,15.37,124574.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-18,15.54,15.61,15.85,15.49,149496.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-19,15.51,15.68,15.73,15.44,143472.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-22,15.62,15.95,15.99,15.62,193271.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-23,15.94,15.85,16.2,15.73,217452.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-24,15.85,15.75,15.92,15.67,140033.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-25,15.72,15.89,16.05,15.65,161779.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-26,15.8,15.61,15.93,15.6,128406.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-29,15.45,15.31,15.67,15.29,127639.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-11-30,15.4,15.45,15.59,15.38,117999.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-01,15.43,15.62,15.76,15.39,109126.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-02,15.54,15.43,15.66,15.39,104634.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-03,15.43,15.56,15.69,15.43,106244.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-06,15.55,15.95,16.08,15.48,294833.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-07,15.95,16.0,16.25,15.85,228402.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-08,15.95,16.25,16.3,15.95,236732.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-09,16.28,16.16,16.39,16.06,230479.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-10,16.1,16.2,16.24,16.1,170795.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-13,16.25,16.13,16.34,16.03,167182.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-14,16.13,16.16,16.19,15.9,159010.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-15,16.1,16.51,16.73,16.08,318675.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-16,16.56,16.5,16.73,16.4,168514.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-17,16.51,16.81,17.17,16.5,302227.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-20,16.8,16.04,16.83,16.0,285565.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-21,15.99,16.53,16.77,15.99,240263.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-22,16.65,16.36,16.67,16.34,157812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-23,16.36,16.25,16.6,16.2,138917.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-24,16.26,15.98,16.33,15.91,181746.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-27,16.04,15.85,16.08,15.78,119343.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-28,15.85,16.06,16.15,15.84,106759.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-29,16.02,15.81,16.02,15.76,94963.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-30,15.72,15.84,15.95,15.72,91561.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-12-31,15.94,15.84,15.95,15.79,98409.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-04,15.8,16.13,16.29,15.79,180095.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-05,16.2,15.82,16.2,15.78,154647.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-06,15.75,15.77,15.94,15.65,102312.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-07,15.8,15.57,15.94,15.5,107181.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-10,15.58,15.47,15.6,15.13,118365.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-11,15.41,15.14,15.55,15.08,118777.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-12,15.15,15.26,15.3,15.12,77210.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-13,15.25,15.02,15.28,15.01,87485.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-14,14.93,14.9,15.12,14.87,75127.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-17,14.9,15.15,15.22,14.88,102491.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-18,15.19,15.13,15.25,15.08,80715.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-19,15.09,14.8,15.21,14.71,135758.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-20,14.77,14.84,14.91,14.52,103784.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-21,14.78,14.88,14.88,14.73,65628.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-24,14.88,14.46,14.91,14.36,105404.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-25,14.43,13.8,14.48,13.79,118126.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-26,13.89,13.76,13.98,13.69,64561.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-27,13.91,13.22,13.92,13.19,115926.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-01-28,13.3,13.29,13.49,13.21,83252.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-07,13.45,13.51,13.66,13.43,80654.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-08,13.55,13.78,13.87,13.48,74451.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-09,13.77,13.85,13.9,13.72,67142.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-10,13.85,13.81,13.87,13.73,50690.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-11,13.76,13.64,13.83,13.6,62118.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-14,13.6,13.63,13.71,13.35,52573.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-15,13.6,13.64,13.73,13.53,53462.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-16,13.75,13.69,13.83,13.64,50837.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-17,13.68,13.56,13.71,13.54,70275.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-18,13.51,13.64,13.65,13.45,54482.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-21,13.63,13.88,13.95,13.6,108843.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-22,13.75,13.61,13.78,13.52,84002.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-23,13.61,13.93,14.02,13.6,123336.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-24,13.82,13.6,13.95,13.41,134302.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-25,13.69,13.69,13.9,13.68,78342.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-02-28,13.74,13.62,13.8,13.51,69317.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-01,13.6,13.6,13.7,13.53,62470.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-02,13.53,13.4,13.55,13.36,94018.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-03,13.47,13.24,13.49,13.19,93448.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-04,13.19,13.11,13.3,13.06,88597.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-07,13.12,12.51,13.13,12.38,144144.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-08,12.5,12.12,12.55,12.08,113899.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-09,12.18,11.81,12.28,11.35,152145.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-10,12.2,11.8,12.23,11.63,145487.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-11,11.6,11.88,11.93,11.47,108483.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-14,11.86,11.53,11.99,11.52,84248.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-15,11.52,10.73,11.52,10.69,166499.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-16,10.88,11.18,11.25,10.58,197381.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-17,11.36,11.38,11.56,11.23,143220.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-18,11.35,11.51,11.56,11.31,91101.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-21,11.55,11.66,11.75,11.51,103760.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-22,11.61,11.59,11.69,11.46,69513.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-23,11.58,11.69,11.74,11.55,77863.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-24,11.59,11.47,11.62,11.43,67907.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-25,11.57,11.32,11.6,11.31,61688.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-28,11.23,11.41,11.5,11.12,61353.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-29,11.45,11.15,11.46,11.1,66537.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-30,11.27,11.45,11.5,11.2,93779.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-03-31,11.45,11.34,11.47,11.3,57143.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-01,11.33,11.29,11.36,11.14,50304.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-06,11.28,11.21,11.29,11.12,65310.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-07,11.13,10.95,11.32,10.93,86129.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-08,10.93,10.81,11.0,10.66,71392.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-11,10.81,10.26,10.89,10.22,90637.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-12,10.42,10.72,10.76,10.3,98988.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-13,10.64,10.64,10.78,10.48,70079.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-14,10.72,10.67,10.78,10.54,64037.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-15,10.58,10.52,10.64,10.39,60533.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-18,10.5,10.63,10.73,10.38,77510.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-19,10.6,10.59,10.75,10.52,43240.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-20,10.69,10.68,10.92,10.62,110417.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-21,10.61,10.41,10.87,10.36,110347.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-22,10.4,10.11,10.4,9.9,136413.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-25,10.0,9.13,10.01,9.11,162525.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-26,9.2,8.82,9.35,8.8,135182.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-27,8.69,9.36,9.37,8.67,143551.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-28,9.31,9.18,9.43,9.01,106765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-04-29,9.29,9.75,9.83,9.26,149792.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-05,9.72,9.84,10.05,9.69,128399.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-06,9.6,10.02,10.35,9.56,207083.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-09,9.99,10.05,10.31,9.85,137394.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-10,9.88,10.17,10.26,9.87,163931.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-11,10.2,10.44,10.76,10.2,252941.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-12,10.38,10.68,10.83,10.35,179481.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-13,10.75,10.57,10.77,10.46,131526.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-16,10.64,10.39,10.64,10.33,120216.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-17,10.43,10.51,10.54,10.3,113818.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-18,10.56,10.58,10.74,10.53,117750.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-19,10.41,10.62,10.63,10.38,99938.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-20,10.72,10.74,10.75,10.6,113652.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-23,10.75,10.8,10.84,10.63,95683.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-24,10.78,10.35,10.87,10.35,130221.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-25,10.31,10.49,10.51,10.31,78991.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-26,10.49,10.64,10.79,10.35,116396.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-27,10.8,10.48,10.82,10.41,107226.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-30,10.48,10.7,10.72,10.41,106925.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-05-31,10.78,10.97,11.2,10.56,290652.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-01,11.03,11.1,11.18,10.91,219423.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-02,11.05,11.13,11.16,10.93,157897.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-06,11.12,11.32,11.38,11.1,229407.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-07,11.48,11.29,11.81,11.18,260989.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-08,11.23,11.14,11.4,10.98,205540.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-09,11.11,10.87,11.21,10.78,168481.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-10,10.78,11.11,11.13,10.78,169561.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-13,10.99,11.1,11.16,10.92,156847.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-14,10.96,11.02,11.04,10.6,156053.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-15,11.04,11.36,11.72,11.02,333444.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-16,11.42,11.34,11.58,11.33,197647.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-17,11.19,11.11,11.23,10.85,183684.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-20,11.19,11.2,11.38,11.08,162038.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-21,11.2,11.21,11.37,11.06,149860.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-22,11.15,10.91,11.21,10.89,135487.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-23,10.9,11.25,11.25,10.88,156878.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-24,11.28,11.49,11.62,11.25,244554.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-27,11.49,11.45,11.69,11.35,190261.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-28,11.45,11.91,11.91,11.34,274535.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-29,11.82,11.68,12.28,11.66,313913.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-06-30,11.68,11.64,11.78,11.48,208876.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-01,11.63,11.43,11.66,11.37,149506.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-04,11.38,11.3,11.38,11.16,156850.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-05,11.32,11.17,11.41,11.04,154333.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-06,11.18,11.12,11.3,11.02,119459.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-07,11.12,11.15,11.25,11.04,98368.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-08,11.19,11.16,11.36,11.11,141022.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-11,11.16,10.88,11.16,10.83,125605.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-12,10.91,10.7,10.92,10.7,113764.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-13,10.76,10.75,10.81,10.66,81460.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-14,10.76,10.72,10.83,10.65,80646.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-15,10.87,11.66,11.79,10.83,685189.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-18,11.6,11.55,11.75,11.46,435073.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-19,11.6,12.13,12.18,11.53,436141.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-20,12.11,12.16,12.42,12.02,414314.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-21,12.16,12.24,12.52,12.08,347604.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-22,12.22,12.01,12.39,11.94,307288.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-25,12.03,11.73,12.05,11.63,194117.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-26,11.74,11.76,11.81,11.67,142095.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-27,11.72,11.65,11.78,11.6,159189.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-28,11.75,12.0,12.19,11.72,262935.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-07-29,11.99,11.75,12.04,11.74,151427.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-01,11.74,12.11,12.15,11.59,220971.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-02,11.98,11.6,11.98,11.39,303064.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-03,11.7,11.85,12.13,11.7,329531.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-04,11.95,12.19,12.3,11.86,333426.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-05,12.19,12.85,12.9,12.08,615121.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-08,12.7,12.73,12.8,12.44,395560.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-09,12.65,12.75,12.76,12.4,351945.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-10,12.76,13.0,13.3,12.63,507047.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-11,12.95,13.17,13.27,12.86,464759.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-12,13.01,13.63,14.39,12.95,827751.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-15,13.51,13.86,14.03,13.31,579172.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-16,13.68,13.69,13.95,13.56,361322.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-17,13.61,13.4,13.71,13.28,338325.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-18,13.31,13.72,13.78,13.3,356568.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-19,13.75,13.36,13.88,13.36,260819.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-22,13.15,13.25,13.46,12.95,199073.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-23,13.24,13.46,13.54,13.11,185985.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-24,13.4,12.76,13.44,12.73,281871.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-25,12.9,12.9,12.93,12.57,187720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-26,12.88,12.45,12.98,12.22,228142.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-29,12.2,12.32,12.48,12.1,136246.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-30,12.32,12.47,12.67,12.31,160384.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-08-31,12.4,12.19,12.55,12.12,133270.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-01,12.25,12.14,12.36,12.05,110417.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-02,12.25,12.39,12.42,12.15,147608.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-05,12.33,12.33,12.43,12.13,115559.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-06,12.37,12.34,12.38,12.15,160716.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-07,12.3,12.41,12.56,12.25,163594.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-08,12.42,12.15,12.46,12.14,113857.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-09,12.15,12.22,12.27,12.1,83360.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-13,12.21,12.2,12.38,12.16,81676.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-14,11.9,11.69,11.94,11.63,166983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-15,11.8,11.47,11.82,11.3,129776.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-16,11.42,11.26,11.6,11.25,91106.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-19,11.23,11.11,11.3,11.03,72158.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-20,11.25,11.18,11.3,11.12,60016.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-21,11.12,11.23,11.29,10.95,67546.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-22,11.11,11.15,11.3,11.08,62857.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-23,11.12,10.87,11.18,10.78,97903.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-26,10.87,10.7,10.93,10.68,66200.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-27,10.66,10.97,10.99,10.65,75712.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-28,10.96,10.61,10.96,10.61,83648.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-29,10.73,10.61,10.79,10.55,58580.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-09-30,10.61,10.5,10.71,10.49,60456.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-10,10.52,10.18,10.6,10.15,74471.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-11,10.18,10.3,10.34,10.17,61635.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-12,10.31,10.82,10.89,10.3,119905.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-13,10.76,10.95,11.08,10.75,116299.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-14,11.02,11.15,11.18,10.94,107811.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-17,11.1,11.41,11.46,11.07,111351.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-18,11.5,11.34,11.5,11.2,96444.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-19,11.35,11.22,11.43,11.2,83989.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-20,11.22,11.44,11.65,11.02,195314.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-21,11.41,11.26,11.45,11.21,99305.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-24,11.32,11.26,11.57,11.15,130110.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-25,11.15,11.1,11.32,11.04,96426.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-26,11.11,11.6,11.62,11.1,170115.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-27,11.46,11.58,11.76,11.44,148845.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-28,11.45,11.1,11.58,11.07,146229.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-10-31,11.2,11.44,11.6,11.13,149209.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-01,11.45,11.7,11.7,11.37,157409.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-02,11.65,11.68,11.91,11.6,181504.0,深科技,计算机、通信和其他电子设备制造业,主板
