code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2024-02-01,33.86,34.46,35.17,33.19,34.02,9181.17,31473800.0,36.28,37.69,41.03450000000005,43.49,47.92,24.6,-3.33,-2.81,-0.52,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.617500000000035,37.23875,38.524166666666716,40.00812499999998,46.800425531914826
301328,2024-02-02,34.5,31.71,34.9,30.71,34.46,11253.1,36591500.0,34.84,36.75,40.30550000000005,42.9,47.6,20.69,-3.61,-2.97,-0.64,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.12000000000003,36.50375,37.58333333333338,39.17937499999998,46.374468085106315
301328,2024-02-05,31.07,29.03,31.96,27.19,31.71,13433.7,38980400.0,33.1,35.86,39.51450000000005,42.22,47.21,17.74,-4.01,-3.18,-0.83,维峰电子,计算机、通信和其他电子设备制造业,创业板,32.305000000000035,35.294999999999995,36.47333333333338,38.236874999999976,45.736808510638234
301328,2024-02-06,28.69,30.02,31.45,26.41,29.03,16493.0,47234500.0,31.85,35.11,38.75400000000005,41.61,46.84,22.16,-4.19,-3.38,-0.81,维峰电子,计算机、通信和其他电子设备制造业,创业板,31.305000000000035,34.022499999999994,35.545000000000044,37.315624999999976,45.09468085106377
301328,2024-02-07,30.12,29.81,31.12,28.94,30.02,18754.8,56075900.0,31.01,34.22,38.035000000000046,41.03,46.48,21.89,-4.3,-3.56,-0.74,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.142500000000034,32.879999999999995,34.87333333333338,36.42874999999997,44.49489361702121
301328,2024-02-08,29.78,35.71,35.76,29.29,29.81,20540.4,67759000.0,31.26,33.77,37.572000000000045,40.62,46.21,42.87,-3.88,-3.63,-0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,31.142500000000034,32.631249999999994,34.716666666666704,35.973124999999975,44.0925531914893
301328,2024-02-19,35.53,36.3,37.57,35.19,35.71,12280.4,44528000.0,32.17,33.51,37.18150000000004,40.21,45.97,44.47,-3.44,-3.59,0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,32.96000000000003,32.63249999999999,34.51666666666671,35.59499999999997,43.76765957446803
301328,2024-02-20,36.0,35.39,36.0,34.21,36.3,13774.6,48152600.0,33.45,33.27,36.713000000000044,39.76,45.68,42.49,-3.14,-3.5,0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.30250000000003,32.803749999999994,34.11583333333338,35.23437499999997,43.437872340425464
301328,2024-02-21,35.0,35.84,37.26,34.4,35.39,12305.1,44422300.0,34.61,33.23,36.30500000000005,39.33,45.38,43.82,-2.84,-3.37,0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.81000000000003,32.97625,33.856666666666705,35.10749999999997,43.10148936170206
301328,2024-02-22,36.6,36.34,36.9,35.6,35.84,15169.8,54728200.0,35.92,33.46,35.97200000000005,38.94,45.1,45.34,-2.52,-3.2,0.68,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.96750000000003,33.555,33.743333333333375,35.02937499999997,42.761914893616954
301328,2024-02-23,36.32,39.67,40.49,35.42,36.34,29862.6,111227000.0,36.71,33.98,35.838000000000044,38.68,44.9,54.21,-1.98,-2.95,0.97,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.81000000000003,34.885000000000005,34.02500000000004,35.08999999999997,42.508085106382914
301328,2024-02-26,39.2,42.58,44.36,38.35,39.67,33415.1,134393000.0,37.96,35.07,35.90900000000005,38.56,44.74,60.28,-1.3,-2.62,1.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.60750000000003,36.455000000000005,34.73833333333337,35.23874999999997,42.323617021276526
301328,2024-02-27,41.2,42.15,42.58,39.78,42.58,39613.7,163372000.0,39.32,36.38,36.12300000000005,38.47,44.59,59.03,-0.79,-2.26,1.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.18500000000003,37.9975,35.379166666666706,35.43874999999996,42.115957446808444
301328,2024-02-28,41.7,37.37,43.64,37.37,42.15,31777.4,129858000.0,39.62,37.12,36.112000000000045,38.21,44.36,47.33,-0.76,-1.96,1.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.44250000000003,38.205000000000005,35.85083333333338,35.41812499999996,41.823829787233976
301328,2024-02-29,36.5,38.5,38.72,36.5,37.37,21801.7,82851200.0,40.05,37.98,36.10200000000005,38.02,44.14,49.86,-0.64,-1.69,1.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.150000000000034,38.480000000000004,36.64000000000004,35.55624999999996,41.59404255319142
301328,2024-03-01,38.8,39.58,39.58,38.13,38.5,21957.8,85597100.0,40.04,38.37,36.07100000000004,37.84,43.81,52.23,-0.45,-1.45,1.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.400000000000034,39.003750000000004,37.43666666666671,35.90374999999997,41.38148936170206
301328,2024-03-04,39.6,38.72,39.85,37.81,39.58,17184.6,66549200.0,39.26,38.61,36.05950000000004,37.66,43.46,50.2,-0.37,-1.23,0.86,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.54250000000003,39.363749999999996,38.17916666666671,36.169999999999966,41.14404255319142
301328,2024-03-05,38.0,37.49,39.35,37.2,38.72,19074.3,72685200.0,38.33,38.82,36.04900000000004,37.42,43.12,47.36,-0.39,-1.06,0.67,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.57250000000003,39.50749999999999,38.32750000000004,36.531249999999964,40.87340425531908
301328,2024-03-06,37.04,40.8,41.36,37.04,37.49,35370.4,139893000.0,39.02,39.32,36.27450000000004,37.31,42.88,54.76,-0.15,-0.88,0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.147500000000036,39.64874999999999,38.70250000000004,37.26687499999996,40.687659574468015
301328,2024-03-07,42.15,38.82,42.4,38.75,40.8,34835.4,141124000.0,39.08,39.57,36.51450000000004,37.17,42.67,50.22,-0.12,-0.73,0.61,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.95750000000004,39.178749999999994,38.98833333333338,37.81687499999997,40.46425531914887
301328,2024-03-08,38.38,39.17,39.8,37.8,38.82,19576.3,75658400.0,39.0,39.52,36.75000000000004,37.06,42.48,50.99,-0.05,-0.59,0.54,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.07000000000004,38.80625,39.265833333333376,38.40187499999997,40.26617021276589
301328,2024-03-11,38.99,39.59,39.59,38.31,39.17,16111.6,62827800.0,39.17,39.22,37.14400000000004,37.01,42.28,51.96,0.03,-0.47,0.5,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.59500000000004,39.083749999999995,39.53666666666671,38.64437499999997,40.107446808510566
301328,2024-03-12,39.54,40.25,40.77,39.03,39.59,20846.2,83303500.0,39.73,39.03,37.70500000000004,37.09,42.08,53.51,0.14,-0.35,0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.45750000000004,39.302499999999995,39.58500000000004,38.89124999999997,39.93872340425525
301328,2024-03-13,40.0,40.28,40.6,39.7,40.25,18466.4,74213200.0,39.62,39.32,38.21800000000004,37.18,41.89,53.58,0.24,-0.23,0.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.82250000000004,39.38999999999999,39.39333333333338,39.19687499999997,39.762340425531846
301328,2024-03-14,40.72,40.01,41.99,39.17,40.28,24682.5,100664000.0,39.86,39.47,38.728000000000044,37.22,41.7,52.77,0.28,-0.13,0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.03250000000004,39.551249999999996,39.21500000000005,39.45749999999997,39.57191489361695
301328,2024-03-15,39.94,43.38,43.43,39.31,40.01,46073.2,193407000.0,40.7,39.85,39.11150000000004,37.33,41.56,60.73,0.58,0.01,0.57,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.98000000000004,40.287499999999994,39.715833333333386,39.897499999999965,39.45680851063823
301328,2024-03-18,43.4,44.52,45.46,42.2,43.38,45299.2,201180000.0,41.69,40.43,39.52250000000004,37.52,41.45,63.0,0.91,0.19,0.72,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.04750000000004,40.75249999999999,40.21750000000005,40.20062499999997,39.38340425531908
301328,2024-03-19,44.33,44.07,44.84,42.8,44.52,27091.8,118744000.0,42.45,41.09,39.95650000000005,37.73,41.36,61.49,1.11,0.38,0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.99500000000004,41.40874999999999,40.59166666666672,40.29374999999997,39.31468085106376
301328,2024-03-20,44.8,46.45,48.58,44.48,44.07,46116.2,212010000.0,43.69,41.65,40.487000000000045,38.07,41.31,66.11,1.44,0.59,0.85,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.60500000000005,42.31874999999999,41.23583333333338,40.56249999999997,39.31808510638291
301328,2024-03-21,45.5,45.0,45.5,43.73,46.45,30268.3,135772000.0,44.68,42.27,40.920000000000044,38.43,41.23,61.28,1.57,0.79,0.78,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.01000000000005,42.99499999999999,41.861666666666714,41.03937499999997,39.321276595744614
301328,2024-03-22,45.2,46.81,47.88,43.3,45.0,47117.6,216350000.0,45.37,43.04,41.27700000000005,38.85,41.17,64.75,1.8,0.99,0.81,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.582500000000046,43.81499999999999,42.36250000000005,41.558749999999975,39.35489361702121
301328,2024-03-25,48.0,44.99,48.7,44.01,46.81,48387.9,228078000.0,45.46,43.58,41.39750000000005,39.29,41.09,59.03,1.82,1.15,0.67,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.81250000000005,44.40374999999999,42.8766666666667,41.89687499999997,39.37191489361695
301328,2024-03-26,43.58,46.22,46.75,43.58,44.99,33393.9,151171000.0,45.89,44.17,41.60100000000005,39.86,41.04,61.5,1.91,1.31,0.6,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.75500000000005,45.17999999999999,43.464166666666706,42.36562499999997,39.39851063829781
301328,2024-03-27,44.79,41.13,45.45,41.01,46.22,30197.7,129638000.0,44.83,44.26,41.78900000000005,40.23,40.92,48.46,1.56,1.36,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.78750000000005,44.89874999999999,43.59250000000004,42.59312499999997,39.33510638297866
301328,2024-03-28,41.1,42.38,43.68,40.38,41.13,23737.1,100467000.0,44.31,44.5,41.98300000000005,40.65,40.84,51.2,1.36,1.36,0.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.68000000000005,44.631249999999994,43.77000000000004,42.691874999999975,39.284468085106326
301328,2024-03-29,42.0,42.98,43.18,41.36,42.38,19740.3,83498100.0,43.54,44.46,42.15300000000005,40.89,40.76,52.5,1.23,1.33,-0.1,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.177500000000045,44.495,43.99500000000004,42.95187499999997,39.262765957446746
301328,2024-04-01,43.43,43.74,44.4,42.51,42.98,22261.8,96698700.0,43.29,44.38,42.404000000000046,41.14,40.68,54.17,1.18,1.3,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.55750000000005,44.15625,44.305833333333375,43.237499999999976,39.27851063829781
301328,2024-04-02,43.69,41.85,43.69,41.39,43.74,21492.7,90903600.0,42.42,44.16,42.62200000000005,41.36,40.56,49.51,0.98,1.24,-0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.73750000000005,43.7625,44.17833333333338,43.378749999999975,39.26787234042547
301328,2024-04-03,41.64,38.79,41.64,38.78,41.85,23353.7,92293600.0,41.95,43.39,42.521500000000046,41.45,40.39,43.05,0.57,1.1,-0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.840000000000046,42.760000000000005,43.70083333333338,43.28749999999997,39.21744680851057
301328,2024-04-08,38.6,37.07,38.68,37.07,38.79,15454.6,58277200.0,40.89,42.6,42.43400000000005,41.48,40.21,39.9,0.1,0.9,-0.8,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.36250000000005,41.77,43.11750000000004,43.08687499999998,39.20042553191483
301328,2024-04-09,37.03,37.87,38.2,37.03,37.07,10783.7,40622400.0,39.86,41.7,42.36900000000005,41.42,40.05,42.02,-0.21,0.68,-0.89,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.895000000000046,40.72625000000001,42.402500000000046,42.95312499999998,39.20638297872334
301328,2024-04-10,37.72,36.53,38.32,36.15,37.87,12858.6,47672900.0,38.42,40.86,42.21600000000005,41.22,39.89,39.5,-0.55,0.43,-0.98,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.56500000000005,40.151250000000005,41.696666666666715,42.52499999999998,39.16021276595738
301328,2024-04-11,36.6,37.07,37.61,34.53,36.53,11171.6,41361800.0,37.47,39.94,42.05700000000005,41.05,39.76,41.04,-0.77,0.19,-0.96,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.13500000000005,39.487500000000004,40.885000000000055,42.05937499999998,39.09361702127653
301328,2024-04-12,37.08,37.99,38.98,37.07,37.07,14987.8,57078800.0,37.31,39.63,41.94250000000005,41.07,39.64,43.66,-0.86,-0.02,-0.84,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.36500000000005,38.86375,40.30166666666671,41.67937499999998,39.07319148936163
301328,2024-04-15,37.74,36.25,38.47,35.81,37.99,11839.6,43666200.0,37.14,39.01,41.75450000000005,40.99,39.51,40.03,-1.06,-0.23,-0.83,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.96000000000005,37.9275,39.47083333333338,41.041874999999976,39.04234042553185
301328,2024-04-16,35.81,32.99,35.99,32.61,36.25,12339.7,41659100.0,36.17,38.02,41.235000000000056,40.77,39.31,34.29,-1.46,-0.47,-0.99,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.07500000000005,36.82,38.79250000000005,40.29124999999998,38.972127659574404
301328,2024-04-17,33.33,35.9,35.9,33.33,32.99,12475.3,43838400.0,36.04,37.23,40.80400000000005,40.68,39.17,42.25,-1.53,-0.68,-0.85,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.782500000000056,36.458749999999995,38.25250000000005,39.60937499999997,39.0121276595744
301328,2024-04-18,35.68,36.17,37.19,35.1,35.9,11603.4,41923900.0,35.86,36.66,40.40900000000005,40.64,39.03,42.95,-1.55,-0.86,-0.69,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.32750000000006,36.34625,37.685000000000045,39.05812499999997,39.048510638297806
301328,2024-04-19,35.79,34.76,36.35,34.67,36.17,11231.5,39515300.0,35.21,36.26,39.82450000000004,40.43,38.87,40.24,-1.65,-1.02,-0.63,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.955000000000055,35.957499999999996,36.93666666666671,38.341874999999966,39.11340425531908
301328,2024-04-22,34.2,34.86,36.0,33.18,34.76,9505.08,32864100.0,34.94,36.04,39.317500000000045,40.3,38.74,40.52,-1.71,-1.15,-0.56,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.422500000000056,35.74875,36.35416666666671,37.94999999999997,39.23744680851057
301328,2024-04-23,34.92,36.6,36.99,34.92,34.86,14676.8,52871600.0,35.66,35.91,38.80700000000005,40.22,38.64,45.43,-1.59,-1.24,-0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.59750000000005,35.690000000000005,36.17166666666671,37.58874999999997,39.37744680851057
301328,2024-04-24,36.6,39.86,39.88,36.55,36.6,26745.5,102678000.0,36.45,36.25,38.55050000000005,40.23,38.62,53.21,-1.23,-1.24,0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.52000000000005,35.923750000000005,36.40416666666671,37.39374999999997,39.59127659574461
301328,2024-04-25,37.29,36.8,37.29,35.23,39.86,33744.7,122716000.0,36.58,36.22,38.079500000000046,40.11,38.6,46.51,-1.17,-1.23,0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.03000000000006,35.99250000000001,36.31500000000005,36.959999999999965,39.61446808510631
301328,2024-04-26,37.9,37.14,38.31,36.4,36.8,26633.2,99866300.0,37.05,36.13,37.880000000000045,40.01,38.59,47.3,-1.08,-1.2,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.60000000000005,36.511250000000004,36.36583333333338,36.66562499999996,39.63234042553185
301328,2024-04-29,38.06,40.66,44.57,37.77,37.14,45859.5,192290000.0,38.21,36.57,37.79400000000005,40.03,38.63,54.79,-0.72,-1.1,0.38,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.61500000000005,37.10625,36.66500000000004,36.78249999999996,39.74446808510631
301328,2024-04-30,40.1,39.42,40.66,39.03,40.66,30379.2,120169000.0,38.78,37.22,37.61600000000004,39.9,38.61,51.98,-0.53,-0.99,0.46,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.50500000000005,37.5125,36.784166666666714,36.92937499999996,39.82063829787228
301328,2024-05-06,39.79,40.25,40.44,39.26,39.42,23723.4,94681600.0,38.85,37.65,37.44150000000004,39.75,38.64,53.69,-0.3,-0.85,0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.36750000000005,38.198750000000004,37.11750000000004,37.07812499999996,39.90382978723398
301328,2024-05-07,40.05,41.3,41.57,39.63,40.25,27925.1,113556000.0,39.75,38.17,37.41400000000004,39.66,38.7,55.83,-0.04,-0.69,0.65,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.407500000000056,39.003750000000004,37.810000000000045,37.376249999999956,39.93851063829781
301328,2024-05-08,40.77,39.39,40.85,39.33,41.3,19237.9,76746900.0,40.2,38.63,37.44400000000004,39.43,38.75,51.2,0.0,-0.55,0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.09000000000005,39.3525,38.10083333333338,37.52124999999995,39.870638297872276
301328,2024-05-09,39.21,39.53,39.98,39.21,39.39,16410.0,64933000.0,39.98,39.1,37.567000000000036,39.24,38.84,51.52,0.06,-0.43,0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.11750000000005,39.31125,38.38083333333338,37.61749999999995,39.81489361702121
301328,2024-05-10,39.65,37.93,39.8,37.83,39.53,16397.6,62839100.0,39.68,39.23,37.570000000000036,38.95,38.9,47.69,-0.02,-0.35,0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.53750000000005,39.4525,38.645000000000046,37.72249999999995,39.82680851063824
301328,2024-05-13,37.8,36.07,37.8,35.78,37.93,14565.0,53102300.0,38.84,38.85,37.54700000000004,38.65,38.97,43.64,-0.24,-0.33,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.23000000000005,39.31875,38.74583333333338,37.91499999999995,39.77510638297866
301328,2024-05-14,36.73,36.86,38.44,36.52,36.07,15572.9,58029100.0,37.96,38.86,37.53650000000003,38.34,39.1,45.75,-0.35,-0.33,-0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.59750000000005,38.84375,38.76750000000005,37.97499999999995,39.71723404255313
301328,2024-05-15,36.39,36.27,37.26,36.21,36.86,10458.8,38321200.0,37.33,38.77,37.450500000000034,38.18,39.2,44.41,-0.47,-0.36,-0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.782500000000056,38.449999999999996,38.468333333333376,37.98124999999995,39.665106382978664
301328,2024-05-16,36.92,37.99,38.88,36.92,36.27,23065.6,87495300.0,37.02,38.5,37.53750000000004,38.03,39.34,49.08,-0.43,-0.37,-0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.797500000000056,38.1675,38.567500000000045,38.183124999999954,39.675744680851004
301328,2024-05-17,37.5,39.22,39.87,37.32,37.99,28332.1,110526000.0,37.28,38.48,37.84900000000003,37.9,39.4,52.18,-0.29,-0.36,0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.58500000000006,37.90749999999999,38.74083333333338,38.455624999999955,39.642127659574406
301328,2024-05-20,38.54,38.94,39.12,38.11,39.22,17047.8,65837900.0,37.86,38.35,38.00100000000004,37.74,39.44,51.41,-0.2,-0.32,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.10500000000006,37.85124999999999,38.597500000000046,38.60187499999996,39.64468085106377
301328,2024-05-21,38.59,38.92,39.86,38.4,38.94,16085.4,62722500.0,38.27,38.11,38.138500000000036,37.65,39.5,51.35,-0.12,-0.28,0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.76750000000006,37.77499999999999,38.555833333333375,38.543124999999954,39.6393617021276
301328,2024-05-22,38.69,40.92,41.55,38.26,38.92,35393.4,142808000.0,39.2,38.26,38.446500000000036,37.72,39.59,56.62,0.09,-0.21,0.3,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.50000000000006,38.14874999999999,38.611666666666714,38.800624999999954,39.66765957446803
301328,2024-05-23,40.24,40.29,40.58,39.69,40.92,26769.5,107257000.0,39.66,38.34,38.71800000000003,37.83,39.65,54.61,0.21,-0.13,0.34,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.767500000000055,38.676249999999996,38.527500000000046,38.99749999999995,39.66851063829782
301328,2024-05-24,40.08,41.39,42.15,38.85,40.29,39891.9,162895000.0,40.09,38.69,38.95750000000003,37.94,39.68,57.45,0.39,-0.02,0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.38000000000005,39.24249999999999,38.69416666666671,39.043124999999954,39.69212765957442
301328,2024-05-27,41.1,42.16,42.18,40.3,41.39,32939.2,136558000.0,40.74,39.3,39.07250000000003,38.13,39.67,59.36,0.58,0.1,0.48,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.190000000000055,39.97874999999999,38.913333333333384,39.214374999999954,39.73787234042548
301328,2024-05-28,41.31,39.66,41.38,39.37,42.16,26349.2,105875000.0,40.88,39.58,39.215500000000034,38.22,39.63,51.3,0.53,0.18,0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.87500000000006,40.187499999999986,39.05750000000005,39.17749999999995,39.65872340425527
301328,2024-05-29,39.5,39.43,40.86,39.36,39.66,18878.3,75602500.0,40.59,39.89,39.33000000000003,38.26,39.67,50.62,0.47,0.24,0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.66000000000006,40.21374999999999,39.33750000000005,39.06062499999995,39.55042553191484
301328,2024-05-30,38.81,38.03,38.81,37.46,39.43,18105.3,68754900.0,40.13,39.9,39.19850000000003,38.32,39.66,46.56,0.3,0.25,0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.820000000000064,40.09999999999999,39.43500000000005,38.97562499999995,39.42191489361697
301328,2024-05-31,38.19,40.15,41.0,38.04,38.03,30145.3,120690000.0,39.89,39.99,39.23500000000003,38.56,39.67,52.74,0.33,0.27,0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.31750000000007,40.25374999999998,39.75833333333338,39.01437499999995,39.28787234042548
301328,2024-06-03,40.9,41.83,42.77,40.8,40.15,42821.8,178286000.0,39.82,40.28,39.314000000000036,38.76,39.72,56.98,0.49,0.31,0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.86000000000006,40.36749999999998,40.07833333333338,39.25812499999996,39.22042553191484
301328,2024-06-04,41.02,40.35,41.47,39.46,41.83,28967.4,116438000.0,39.96,40.42,39.266500000000036,38.9,39.77,52.51,0.48,0.35,0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.09000000000006,40.37499999999998,40.17250000000005,39.525624999999955,39.0829787234042
301328,2024-06-05,39.99,39.63,40.49,39.0,40.35,20131.2,79856900.0,40.0,40.29,39.27850000000004,39.06,39.75,50.43,0.42,0.36,0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.49000000000006,40.15499999999998,40.230000000000054,39.698749999999954,38.968936170212714
301328,2024-06-06,39.86,41.59,41.7,39.86,39.63,43601.9,178204000.0,40.71,40.42,39.38150000000004,39.29,39.79,55.58,0.53,0.39,0.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.85000000000006,40.08374999999998,40.45250000000005,40.03124999999996,38.87042553191484
301328,2024-06-07,40.8,42.99,43.0,40.21,41.59,55306.3,231344000.0,41.28,40.58,39.634500000000045,39.5,39.86,58.86,0.71,0.46,0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.14000000000006,40.499999999999986,40.62500000000004,40.34374999999996,38.90999999999995
301328,2024-06-11,43.89,42.2,43.89,41.32,42.99,34421.3,145355000.0,41.35,40.59,39.941000000000045,39.58,39.9,56.33,0.79,0.52,0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.602500000000056,40.84624999999998,40.78416666666671,40.52999999999996,38.9061702127659
301328,2024-06-12,41.54,43.32,43.99,41.35,42.2,43403.6,186771000.0,41.95,40.95,40.264000000000046,39.79,39.95,59.02,0.92,0.6,0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.525000000000055,41.50749999999998,40.94500000000004,40.803749999999965,38.913404255319094
301328,2024-06-13,42.8,43.21,43.9,41.9,43.32,37799.6,162321000.0,42.66,41.33,40.61100000000005,40.0,40.0,58.64,1.01,0.68,0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.93000000000006,41.88999999999998,41.03250000000005,41.07187499999997,38.90212765957441
301328,2024-06-14,42.36,41.23,42.4,40.74,43.21,29653.4,124126000.0,42.59,41.65,40.773000000000046,40.02,40.02,52.1,0.91,0.73,0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.49000000000005,41.81499999999998,41.163333333333384,41.091249999999974,38.88893617021271
301328,2024-06-17,40.86,41.88,41.96,40.6,41.23,18946.7,78726900.0,42.37,41.82,40.90600000000005,40.1,40.0,53.92,0.88,0.76,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.41000000000005,42.00624999999998,41.36750000000005,41.190624999999976,38.95468085106378
301328,2024-06-18,41.6,42.1,42.69,41.23,41.88,24768.9,103963000.0,42.35,41.85,41.06400000000004,40.16,39.96,54.54,0.86,0.78,0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.105000000000054,42.31499999999998,41.70666666666671,41.23499999999998,39.06170212765952
301328,2024-06-19,42.13,40.06,42.13,40.01,42.1,22834.1,93817700.0,41.7,41.82,41.121000000000045,40.12,39.89,48.01,0.66,0.76,-0.1,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.31750000000005,42.12374999999999,41.69916666666672,41.103749999999984,39.10829787234037
301328,2024-06-20,40.1,37.95,40.52,37.51,40.06,21677.6,84712100.0,40.64,41.65,40.972500000000046,40.07,39.75,42.36,0.34,0.67,-0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.49750000000005,41.493749999999984,41.3758333333334,40.99687499999999,39.138510638297824
301328,2024-06-21,37.94,38.11,38.11,36.91,37.95,12547.0,47184200.0,40.02,41.3,40.86350000000005,40.02,39.63,42.91,0.1,0.56,-0.46,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.55500000000005,40.98249999999999,41.18916666666672,40.91437499999999,39.16063829787229
301328,2024-06-24,37.49,35.79,37.89,35.67,38.11,12750.8,46783600.0,38.8,40.58,40.58350000000005,39.95,39.45,37.35,-0.29,0.39,-0.68,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.97750000000005,40.04124999999999,40.86916666666672,40.77437499999999,39.11382978723399
301328,2024-06-25,36.11,35.35,36.4,35.27,35.79,10512.0,37690200.0,37.45,39.9,40.24300000000005,39.93,39.29,36.39,-0.61,0.19,-0.8,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.80000000000005,39.058749999999996,40.34916666666672,40.474374999999995,39.09468085106378
301328,2024-06-26,35.88,36.68,36.75,35.26,35.35,9478.33,34262400.0,36.78,39.24,40.09400000000005,39.92,39.13,41.31,-0.75,0.0,-0.75,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.482500000000044,38.489999999999995,39.82333333333338,40.15249999999999,39.17319148936165
